##### Player #####
float distanceTolerance 1.1
float jumpSpeed 1.25
int jumpFrames 10
float horizontalSpeed 0.015
int drowningTime 1000
int explodingTime 2000

##### Obstacles #####
int PeriodCarriageSlow 3500
float VelCarriageSlow 0.020

int PeriodCarriageFast 2000
float VelCarriageFast 0.040

int PeriodHorseSlow 1500
float VelHorseSlow 0.020

int PeriodHorseFast 1000
float VelHorseFast 0.040

int PeriodBoatSlow 1500
float VelBoatSlow 0.020

int PeriodBoatFast 1000
float VelBoatFast 0.040

int PeriodVariability 1500

##### Bonus pickup #####
float RotationSpeed 0.001
float BobSpeed 0.003

##### Spawner margin #####
float BoundsMargin 15

##### Level Select #####
int LevelsPerRow 5
float OptionSize 16

##### Playing Camera #####
float ObsVector_x 1
float ObsVector_y 5
float ObsVector_z 4
float CameraVel -0.0125

##### Tilemap #####
int BorderSize 10

##### Particles #####
float ParticleGravity -0.025
float ParticleFriction 0.8
